1
564
1610	-783	43
1653	-816	60
1567	-816	60
1653	-823	60
1567	-823	60
1649	-835	44
1571	-835	44
1633	-850	41
1587	-850	41
1647	-806	51
1573	-806	51
1640	-811	40
1580	-811	40
1642	-825	35
1578	-825	35
1627	-835	28
1593	-835	28
1622	-783	52
1598	-783	52
1619	-786	44
1601	-786	44
1624	-771	38
1596	-771	38
1622	-779	46
1597	-779	46
1626	-764	32
1594	-764	32
1617	-770	36
1603	-770	36
1616	-778	44
1604	-778	44
1618	-761	32
1602	-761	32
1621	-785	55
1599	-785	55
1621	-785	59
1599	-785	59
1620	-786	62
1600	-786	62
1621	-790	42
1599	-790	42
1625	-808	30
1595	-808	30
1627	-824	26
1593	-824	26
1633	-854	67
1587	-854	67
1633	-845	80
1587	-845	80
1633	-832	88
1587	-832	88
1633	-813	84
1587	-813	84
1646	-812	76
1574	-812	76
1642	-816	76
1578	-816	76
1642	-833	77
1578	-833	77
1650	-825	74
1570	-825	74
1650	-836	68
1570	-836	68
1642	-843	70
1578	-843	70
1642	-850	58
1578	-850	58
1650	-842	56
1570	-842	56
1641	-842	41
1579	-842	41
1634	-830	31
1586	-830	31
1651	-829	54
1569	-829	54
1630	-799	49
1590	-799	49
1631	-811	36
1589	-811	36
1655	-833	56
1565	-833	56
1649	-809	41
1571	-809	41
1662	-818	35
1558	-818	35
1674	-827	37
1546	-827	37
1678	-836	46
1542	-836	46
1672	-843	53
1548	-843	53
1661	-838	56
1559	-838	56
1661	-835	54
1559	-835	54
1669	-839	52
1551	-839	52
1673	-835	46
1547	-835	46
1671	-827	38
1549	-827	38
1662	-819	38
1558	-819	38
1651	-812	43
1569	-812	43
1656	-830	55
1564	-830	55
1657	-831	51
1563	-831	51
1654	-817	42
1566	-817	42
1662	-823	37
1558	-823	37
1669	-829	38
1551	-829	38
1672	-835	43
1548	-835	43
1669	-838	47
1551	-838	47
1661	-835	49
1559	-835	49
1652	-828	53
1568	-828	53
1652	-826	46
1568	-826	46
1648	-823	44
1572	-823	44
1651	-823	43
1569	-823	43
1652	-820	41
1568	-820	41
1651	-819	40
1569	-819	40
1646	-812	48
1574	-812	48
1646	-815	43
1574	-815	43
1646	-818	45
1574	-818	45
1650	-825	50
1570	-825	50
1655	-828	49
1565	-828	49
1655	-830	47
1565	-830	47
1651	-821	38
1569	-821	38
1653	-822	39
1567	-822	39
1651	-824	41
1569	-824	41
1648	-825	42
1572	-825	42
1652	-827	45
1568	-827	45
1662	-836	47
1558	-836	47
1669	-839	45
1551	-839	45
1673	-836	41
1547	-836	41
1671	-830	36
1549	-830	36
1662	-825	35
1558	-825	35
1654	-819	40
1566	-819	40
1658	-832	48
1562	-832	48
1655	-825	42
1565	-825	42
1657	-824	40
1563	-824	40
1660	-827	41
1560	-827	41
1658	-829	44
1562	-829	44
1661	-832	45
1559	-832	45
1663	-830	43
1557	-830	43
1665	-831	44
1555	-831	44
1664	-833	46
1556	-833	46
1661	-843	48
1559	-843	48
1672	-846	47
1547	-846	47
1678	-838	43
1542	-838	43
1676	-831	33
1544	-831	33
1662	-824	30
1558	-824	30
1649	-817	34
1571	-817	34
1653	-837	50
1567	-837	50

1053
8	11	9	5.001
10	18	12	2
12	13	10	5.001
3	13	6	1
4	10	3	2
0	9	1	2
6	14	7	2
17	15	8	2
7	12	5	1
15	18	16	5.001
8	16	10	1
2	5	12	1
8	10	11	5.001
10	16	18	2
12	14	13	5.001
3	10	13	1
4	11	10	2
0	8	9	2
6	13	14	2
0	2	8	2
2	17	8	2
7	14	12	1
15	17	18	5.001
8	15	16	1
12	18	17	1
17	2	12	1
4	9	11	1
4	1	9	1
21	20	19	3
25	22	21	4
23	26	25	3
19	24	23	4
29	28	27	3
33	30	29	4
31	34	33	3
27	32	31	4
37	36	35	3
41	38	37	4
39	42	41	3
35	40	39	4
45	44	43	3
49	46	45	4
47	50	49	3
43	48	47	4
58	53	54	4
54	51	52	3
52	55	56	4
56	57	58	3
57	51	53	5
21	22	20	3
25	26	22	4
23	24	26	3
19	20	24	4
29	30	28	3
33	34	30	4
31	32	34	3
27	28	32	4
37	38	36	3
41	42	38	4
39	40	42	3
35	36	40	4
45	46	44	3
49	50	46	4
47	48	50	3
43	44	48	4
58	57	53	4
54	53	51	3
52	51	55	4
56	55	57	3
57	55	51	5
4	0	1	1
3	2	0	1
3	7	5	1
3	5	2	1
3	6	7	1
0	4	3	1
105	61	103	2
62	106	104	2
103	63	101	2
64	104	102	2
61	65	63	2
66	62	64	2
59	67	61	2
68	60	62	2
69	73	67	2
74	70	68	2
67	75	65	2
76	68	66	2
79	75	73	2
80	76	78	2
81	73	71	2
82	74	80	2
81	85	79	2
86	82	80	2
85	77	79	2
86	78	88	2
91	87	85	2
92	88	90	2
93	85	83	2
94	86	92	2
95	91	93	2
96	92	98	2
97	89	91	2
98	90	100	2
103	99	97	2
104	100	102	2
105	97	95	2
106	98	104	2
95	107	105	2
96	108	110	2
93	109	95	2
94	110	112	2
83	111	93	2
84	112	114	2
81	113	83	2
82	114	116	2
81	117	115	2
118	82	116	2
71	121	117	2
122	72	118	2
69	123	121	2
124	70	122	2
59	107	123	2
108	60	124	2
119	123	107	2
108	124	120	2
121	123	119	2
120	124	122	2
119	117	121	2
122	118	120	2
119	115	117	2
118	116	120	2
119	113	115	2
116	114	120	2
119	111	113	2
114	112	120	2
119	109	111	2
112	110	120	2
119	107	109	2
110	108	120	2
230	149	147	2
231	149	232	2
228	147	145	2
229	148	231	2
143	228	145	2
229	144	146	2
141	226	143	2
227	142	144	2
139	224	141	2
225	140	142	2
137	202	220	2
203	138	221	2
152	202	150	2
153	203	205	2
152	206	204	2
207	153	205	2
156	206	154	2
157	207	209	2
158	208	156	2
159	209	211	2
160	210	158	2
161	211	213	2
160	214	212	2
215	161	213	2
164	214	162	2
165	215	217	2
166	216	164	2
167	217	219	2
125	218	166	2
125	219	126	2
184	218	168	2
185	219	217	2
184	214	216	2
215	185	217	2
212	235	182	2
213	236	215	2
210	182	180	2
211	183	213	2
208	180	178	2
209	181	211	2
206	178	176	2
207	179	209	2
204	176	174	2
205	177	207	2
202	174	172	2
203	175	205	2
73	202	172	2
203	74	173	2
73	233	220	2
233	74	221	2
218	170	168	2
219	171	126	2
170	234	239	2
234	171	240	2
237	234	233	2
238	234	240	2
191	232	230	2
232	192	231	2
189	230	228	2
231	190	229	2
189	226	187	2
190	227	229	2
222	241	224	2
242	223	225	2
187	224	241	2
225	188	242	2
246	243	200	2
246	244	245	2
243	127	241	2
244	127	245	2
187	127	186	2
188	127	242	2
198	247	200	2
248	199	201	2
251	198	196	2
252	199	250	2
253	196	195	2
254	197	252	2
129	195	194	2
129	195	254	2
200	128	246	2
201	128	248	2
247	264	128	2
248	264	263	2
129	256	253	2
257	129	254	2
253	258	251	2
259	254	252	2
258	249	251	2
259	250	261	2
249	262	247	2
263	250	248	2
260	256	255	2
261	257	259	2
255	262	260	2
263	255	261	2
195	220	233	2
221	195	233	2
196	267	220	2
268	197	221	2
200	267	198	2
201	268	270	2
243	269	200	2
244	270	223	2
265	222	139	2
266	223	270	2
271	269	265	2
272	270	268	2
137	267	271	2
268	138	272	2
186	278	187	2
186	279	130	2
189	278	276	2
279	190	277	2
191	276	274	2
277	192	275	2
193	274	273	2
275	193	273	2
274	287	273	2
275	287	286	2
274	283	285	2
284	275	286	2
276	281	283	2
282	277	284	2
130	281	278	2
130	282	280	2
280	285	281	2
286	280	282	2
281	285	283	2
284	286	282	2
239	290	288	2
291	240	289	2
170	288	310	2
289	171	311	2
170	312	168	2
171	313	311	2
73	290	237	2
74	291	309	2
73	306	308	2
307	74	309	2
172	304	306	2
305	173	307	2
174	302	304	2
303	175	305	2
176	300	302	2
301	177	303	2
180	300	178	2
181	301	299	2
182	298	180	2
183	299	297	2
182	292	296	2
293	183	297	2
235	294	292	2
295	236	293	2
184	312	294	2
313	185	295	2
294	314	332	2
315	295	333	2
292	332	334	2
333	293	335	2
292	330	296	2
293	331	335	2
296	328	298	2
297	329	331	2
300	328	326	2
329	301	327	2
300	324	302	2
301	325	327	2
304	324	322	2
325	305	323	2
304	320	306	2
305	321	323	2
306	318	308	2
307	319	321	2
290	318	336	2
319	291	337	2
312	316	314	2
317	313	315	2
310	338	316	2
339	311	317	2
288	336	338	2
337	289	339	2
125	340	131	2
341	125	131	2
166	342	340	2
343	167	341	2
162	342	164	2
163	343	345	2
160	344	162	2
161	345	347	2
158	346	160	2
159	347	349	2
158	350	348	2
351	159	349	2
154	350	156	2
155	351	353	2
154	354	352	2
355	155	353	2
152	356	354	2
357	153	355	2
365	394	364	2
365	395	385	2
364	392	363	2
364	393	395	2
363	396	362	2
363	397	393	2
147	362	396	2
362	148	397	2
145	396	390	2
397	146	391	2
143	390	386	2
391	144	387	2
141	386	388	2
387	142	389	2
386	394	388	2
395	387	389	2
390	392	386	2
391	393	397	2
388	384	382	2
389	385	395	2
139	388	382	2
389	140	383	2
398	271	265	2
399	272	401	2
382	265	139	2
383	266	399	2
271	402	137	2
272	403	401	2
402	150	137	2
403	151	357	2
380	360	135	2
381	360	409	2
408	136	360	2
409	136	407	2
136	404	361	2
405	136	361	2
361	384	365	2
385	361	365	2
384	398	382	2
385	399	405	2
352	374	366	2
375	353	367	2
372	135	134	2
373	135	381	2
414	359	358	2
415	359	413	2
359	410	133	2
411	359	133	2
133	372	134	2
373	133	134	2
348	418	420	2
419	349	421	2
420	424	422	2
425	421	423	2
422	426	428	2
427	423	429	2
428	432	430	2
433	429	431	2
434	432	370	2
435	433	431	2
372	430	434	2
431	373	435	2
410	428	430	2
429	411	431	2
412	422	428	2
423	413	429	2
414	420	422	2
421	415	423	2
348	416	346	2
349	417	421	2
416	358	132	2
417	358	415	2
342	346	340	2
343	347	345	2
340	416	132	2
417	341	132	2
131	340	132	2
132	341	131	2
352	418	350	2
353	419	367	2
366	424	418	2
425	367	419	2
368	426	424	2
427	369	425	2
432	438	370	2
433	439	427	2
406	440	404	2
407	441	443	2
440	376	374	2
441	377	443	2
354	440	374	2
441	355	375	2
356	398	440	2
399	357	441	2
398	404	440	2
441	405	399	2
356	402	400	2
401	403	357	2
378	434	370	2
379	435	437	2
434	380	372	2
435	381	437	2
442	378	376	2
443	379	437	2
408	442	406	2
409	443	437	2
380	436	408	2
409	437	381	2
444	458	456	2
445	459	471	2
456	460	454	2
461	457	455	2
460	452	454	2
461	453	463	2
462	450	452	2
463	451	465	2
464	448	450	2
465	449	467	2
448	468	446	2
469	449	447	2
466	474	468	2
475	467	469	2
464	476	466	2
477	465	467	2
480	464	462	2
481	465	479	2
482	462	460	2
483	463	481	2
484	460	458	2
485	461	483	2
458	472	484	2
473	459	485	2
376	498	374	2
377	499	501	2
446	500	376	2
447	501	469	2
366	498	368	2
499	367	369	2
438	470	444	2
471	439	445	2
468	496	500	2
497	469	501	2
502	496	494	2
503	497	501	2
490	494	492	2
495	491	493	2
504	490	488	2
505	491	503	2
504	506	486	2
505	507	489	2
486	472	470	2
487	473	507	2
504	438	368	2
505	439	487	2
498	504	368	2
499	505	503	2
498	500	502	2
503	501	499	2
472	508	532	2
509	473	533	2
488	508	506	2
489	509	519	2
488	516	518	2
517	489	519	2
492	516	490	2
493	517	515	2
494	514	492	2
495	515	513	2
494	510	512	2
511	495	513	2
496	530	510	2
531	497	511	2
484	532	520	2
533	485	521	2
482	520	522	2
521	483	523	2
480	522	524	2
523	481	525	2
480	526	478	2
481	527	525	2
478	528	476	2
479	529	527	2
476	530	474	2
477	531	529	2
512	534	514	2
513	535	537	2
536	540	534	2
537	541	539	2
540	544	542	2
545	541	543	2
544	548	542	2
545	549	547	2
520	542	548	2
543	521	549	2
540	532	508	2
541	533	543	2
518	540	508	2
519	541	535	2
514	518	516	2
519	515	517	2
530	512	510	2
531	513	537	2
528	536	530	2
537	529	531	2
544	528	526	2
545	529	539	2
546	526	524	2
547	527	545	2
522	546	524	2
547	523	525	2
520	548	522	2
523	549	521	2
448	560	558	2
561	449	559	2
450	558	556	2
559	451	557	2
450	554	452	2
451	555	557	2
452	552	454	2
453	553	555	2
454	550	456	2
455	551	553	2
456	562	444	2
457	563	551	2
558	562	550	2
559	563	561	2
550	556	558	2
557	551	559	2
552	554	556	2
557	555	553	2
438	562	370	2
439	563	445	2
370	560	378	2
561	371	379	2
376	560	446	2
561	377	447	2
105	59	61	2
62	60	106	2
103	61	63	2
64	62	104	2
61	67	65	2
66	68	62	2
59	69	67	2
68	70	60	2
69	71	73	2
74	72	70	2
67	73	75	2
76	74	68	2
79	77	75	2
80	74	76	2
81	79	73	2
82	72	74	2
81	83	85	2
86	84	82	2
85	87	77	2
86	80	78	2
91	89	87	2
92	86	88	2
93	91	85	2
94	84	86	2
95	97	91	2
96	94	92	2
97	99	89	2
98	92	90	2
103	101	99	2
104	98	100	2
105	103	97	2
106	96	98	2
95	109	107	2
96	106	108	2
93	111	109	2
94	96	110	2
83	113	111	2
84	94	112	2
81	115	113	2
82	84	114	2
81	71	117	2
118	72	82	2
71	69	121	2
122	70	72	2
69	59	123	2
124	60	70	2
59	105	107	2
108	106	60	2
230	232	149	2
231	148	149	2
228	230	147	2
229	146	148	2
143	226	228	2
229	227	144	2
141	224	226	2
227	225	142	2
139	222	224	2
225	223	140	2
137	150	202	2
203	151	138	2
152	204	202	2
153	151	203	2
152	154	206	2
207	155	153	2
156	208	206	2
157	155	207	2
158	210	208	2
159	157	209	2
160	212	210	2
161	159	211	2
160	162	214	2
215	163	161	2
164	216	214	2
165	163	215	2
166	218	216	2
167	165	217	2
125	126	218	2
125	167	219	2
184	216	218	2
185	169	219	2
184	235	214	2
215	236	185	2
212	214	235	2
213	183	236	2
210	212	182	2
211	181	183	2
208	210	180	2
209	179	181	2
206	208	178	2
207	177	179	2
204	206	176	2
205	175	177	2
202	204	174	2
203	173	175	2
73	220	202	2
203	221	74	2
73	237	233	2
233	238	74	2
218	126	170	2
219	169	171	2
170	126	234	2
234	126	171	2
237	239	234	2
238	233	234	2
191	193	232	2
232	193	192	2
189	191	230	2
231	192	190	2
189	228	226	2
190	188	227	2
222	243	241	2
242	244	223	2
187	226	224	2
225	227	188	2
246	245	243	2
246	201	244	2
243	245	127	2
244	242	127	2
187	241	127	2
188	186	127	2
198	249	247	2
248	250	199	2
251	249	198	2
252	197	199	2
253	251	196	2
254	195	197	2
129	253	195	2
200	247	128	2
201	246	128	2
247	262	264	2
248	128	264	2
129	255	256	2
257	255	129	2
253	256	258	2
259	257	254	2
258	260	249	2
259	252	250	2
249	260	262	2
263	261	250	2
260	258	256	2
261	255	257	2
255	264	262	2
263	264	255	2
195	196	220	2
221	197	195	2
196	198	267	2
268	199	197	2
200	269	267	2
201	199	268	2
243	222	269	2
244	201	270	2
265	269	222	2
266	140	223	2
271	267	269	2
272	266	270	2
137	220	267	2
268	221	138	2
186	130	278	2
186	188	279	2
189	187	278	2
279	188	190	2
191	189	276	2
277	190	192	2
193	191	274	2
275	192	193	2
274	285	287	2
275	273	287	2
274	276	283	2
284	277	275	2
276	278	281	2
282	279	277	2
130	280	281	2
130	279	282	2
280	287	285	2
286	287	280	2
239	237	290	2
291	238	240	2
170	239	288	2
289	240	171	2
170	310	312	2
171	169	313	2
73	308	290	2
74	238	291	2
73	172	306	2
307	173	74	2
172	174	304	2
305	175	173	2
174	176	302	2
303	177	175	2
176	178	300	2
301	179	177	2
180	298	300	2
181	179	301	2
182	296	298	2
183	181	299	2
182	235	292	2
293	236	183	2
235	184	294	2
295	185	236	2
184	168	312	2
313	169	185	2
294	312	314	2
315	313	295	2
292	294	332	2
333	295	293	2
292	334	330	2
293	297	331	2
296	330	328	2
297	299	329	2
300	298	328	2
329	299	301	2
300	326	324	2
301	303	325	2
304	302	324	2
325	303	305	2
304	322	320	2
305	307	321	2
306	320	318	2
307	309	319	2
290	308	318	2
319	309	291	2
312	310	316	2
317	311	313	2
310	288	338	2
339	289	311	2
288	290	336	2
337	291	289	2
125	166	340	2
341	167	125	2
166	164	342	2
343	165	167	2
162	344	342	2
163	165	343	2
160	346	344	2
161	163	345	2
158	348	346	2
159	161	347	2
158	156	350	2
351	157	159	2
154	352	350	2
155	157	351	2
154	152	354	2
355	153	155	2
152	150	356	2
357	151	153	2
365	384	394	2
365	364	395	2
364	394	392	2
364	363	393	2
363	392	396	2
363	362	397	2
147	149	362	2
362	149	148	2
145	147	396	2
397	148	146	2
143	145	390	2
391	146	144	2
141	143	386	2
387	144	142	2
386	392	394	2
395	393	387	2
390	396	392	2
391	387	393	2
388	394	384	2
389	383	385	2
139	141	388	2
389	142	140	2
398	400	271	2
399	266	272	2
382	398	265	2
383	140	266	2
271	400	402	2
272	138	403	2
402	356	150	2
403	138	151	2
380	408	360	2
381	135	360	2
408	406	136	2
409	360	136	2
136	406	404	2
405	407	136	2
361	404	384	2
385	405	361	2
384	404	398	2
385	383	399	2
352	354	374	2
375	355	353	2
372	380	135	2
373	134	135	2
414	412	359	2
415	358	359	2
359	412	410	2
411	413	359	2
133	410	372	2
373	411	133	2
348	350	418	2
419	351	349	2
420	418	424	2
425	419	421	2
422	424	426	2
427	425	423	2
428	426	432	2
433	427	429	2
434	430	432	2
435	371	433	2
372	410	430	2
431	411	373	2
410	412	428	2
429	413	411	2
412	414	422	2
423	415	413	2
414	416	420	2
421	417	415	2
348	420	416	2
349	347	417	2
416	414	358	2
417	132	358	2
342	344	346	2
343	341	347	2
340	346	416	2
417	347	341	2
352	366	418	2
353	351	419	2
366	368	424	2
425	369	367	2
368	438	426	2
427	439	369	2
432	426	438	2
433	371	439	2
406	442	440	2
407	405	441	2
440	442	376	2
441	375	377	2
354	356	440	2
441	357	355	2
356	400	398	2
399	401	357	2
378	436	434	2
379	371	435	2
434	436	380	2
435	373	381	2
442	436	378	2
443	377	379	2
408	436	442	2
409	407	443	2
444	470	458	2
445	457	459	2
456	458	460	2
461	459	457	2
460	462	452	2
461	455	453	2
462	464	450	2
463	453	451	2
464	466	448	2
465	451	449	2
448	466	468	2
469	467	449	2
466	476	474	2
475	477	467	2
464	478	476	2
477	479	465	2
480	478	464	2
481	463	465	2
482	480	462	2
483	461	463	2
484	482	460	2
485	459	461	2
458	470	472	2
473	471	459	2
376	500	498	2
377	375	499	2
446	468	500	2
447	377	501	2
366	374	498	2
499	375	367	2
438	486	470	2
471	487	439	2
468	474	496	2
497	475	469	2
502	500	496	2
503	495	497	2
490	502	494	2
495	503	491	2
504	502	490	2
505	489	491	2
504	488	506	2
505	487	507	2
486	506	472	2
487	471	473	2
504	486	438	2
505	369	439	2
498	502	504	2
499	369	505	2
472	506	508	2
509	507	473	2
488	518	508	2
489	507	509	2
488	490	516	2
517	491	489	2
492	514	516	2
493	491	517	2
494	512	514	2
495	493	515	2
494	496	510	2
511	497	495	2
496	474	530	2
531	475	497	2
484	472	532	2
533	473	485	2
482	484	520	2
521	485	483	2
480	482	522	2
523	483	481	2
480	524	526	2
481	479	527	2
478	526	528	2
479	477	529	2
476	528	530	2
477	475	531	2
512	536	534	2
513	515	535	2
536	538	540	2
537	535	541	2
540	538	544	2
545	539	541	2
544	546	548	2
545	543	549	2
520	532	542	2
543	533	521	2
540	542	532	2
541	509	533	2
518	534	540	2
519	509	541	2
514	534	518	2
519	535	515	2
530	536	512	2
531	511	513	2
528	538	536	2
537	539	529	2
544	538	528	2
545	527	529	2
546	544	526	2
547	525	527	2
522	548	546	2
547	549	523	2
448	446	560	2
561	447	449	2
450	448	558	2
559	449	451	2
450	556	554	2
451	453	555	2
452	554	552	2
453	455	553	2
454	552	550	2
455	457	551	2
456	550	562	2
457	445	563	2
558	560	562	2
559	551	563	2
550	552	556	2
557	553	551	2
438	444	562	2
439	371	563	2
370	562	560	2
561	563	371	2
376	378	560	2
561	379	377	2
54	56	58	4
19	25	21	3
27	33	29	3
35	41	37	3
43	49	45	3
54	52	56	4
19	23	25	3
27	31	33	3
35	39	41	3
43	47	49	3

6
4	0	1	1
3	2	0	1
3	7	5	1
3	5	2	1
3	6	7	1
0	4	3	1

10
54	56	58	4
19	25	21	3
27	33	29	3
35	41	37	3
43	49	45	3
54	52	56	4
19	23	25	3
27	31	33	3
35	39	41	3
43	47	49	3

